0    0    11	84
1    1    12	82
2    1    14	79
3    2    14	79
4    2    16	78
5    2    16	77
6    1    16	76
7    3    16	76
8    3    19	75
9    2    20	75
10    4    22	74
11    4    22	75
12    4    22	75
13    3    22	72
14    4    22	73
15    4    22	73
16    4    23	72
17    6    23	73
18    4    25	72
19    4    25	73
20    6    26	73
21    5    26	72
22    5    26	71
23    6    26	72
24    5    26	72
25    6    26	70
26    6    26	72
27    6    26	70
28    7    26	70
29    7    26	70
30    7    26	71
31    7    26	70
32    7    26	72
33    7    26	71
34    7    27	70
35    7    27	71
36    8    27	70
37    6    27	71
38    7    28	70
39    8    28	71
40    7    28	71
41    8    28	70
42    7    28	71
43    9    28	70
44    7    28	70
45    8    28	70
46    9    28	70
47    8    28	70
48    8    28	70
49    8    28	71
50    9    28	69
51    8    28	70
52    8    28	68
53    7    28	71
54    8    28	70
55    7    28	70
56    9    28	70
57    9    28	69
58    8    28	69
59    8    28	69
60    11    28	71
61    9    28	70
62    11    28	70
63    10    28	69
64    9    28	69
65    9    28	70
66    11    28	70
67    10    28	71
68    9    28	70
69    10    28	69
70    9    28	69
71    10    28	70
72    10    28	69
73    9    28	68
74    9    28	68
75    9    28	69
76    9    28	71
77    10    28	71
78    10    28	70
79    11    28	71
80    10    28	68
81    9    28	71
82    9    28	71
83    10    28	70
84    11    28	70
85    11    28	70
86    10    28	70
87    10    28	69
88    10    28	71
89    11    28	68
90    9    28	70
91    10    28	69
92    9    28	69
93    11    28	70
94    10    28	71
95    10    28	69
96    9    28	70
97    10    28	69
98    10    28	69
99    10    28	69
100    10    28	69
101    10    28	69
102    10    28	70
103    10    28	70
104    9    28	70
105    11    28	71
106    11    28	70
107    9    28	70
108    11    28	70
109    10    28	69
110    10    28	69
111    11    28	69
112    11    28	69
113    12    28	68
114    10    28	70
115    11    28	71
116    12    28	69
117    11    28	70
118    11    28	70
119    10    28	69
120    10    28	69
121    10    28	71
122    10    28	70
123    11    28	70
124    10    28	70
125    10    28	70
126    10    28	68
127    10    28	69
128    11    28	70
129    11    28	68
130    11    28	70
131    12    28	69
132    10    28	70
133    11    28	68
134    12    28	68
135    10    28	69
136    12    28	71
137    11    28	69
138    11    28	71
139    10    28	69
140    12    28	70
141    11    28	71
142    11    28	70
143    12    28	70
144    10    28	70
145    11    28	71
146    11    28	70
147    11    28	69
148    11    28	70
149    12    28	69
150    11    28	71
151    11    28	70
152    10    28	70
153    11    28	71
154    12    28	69
155    10    28	71
156    12    28	69
157    12    28	69
158    11    28	69
159    11    28	68
160    10    28	68
161    10    28	69
162    10    28	69
163    11    28	70
164    11    28	71
165    11    28	71
166    12    28	68
167    13    28	70
168    11    28	68
169    11    28	70
170    10    28	69
