0    0    9	84
1    0    13	82
2    0    14	80
3    1    17	80
4    1    17	78
5    1    17	79
6    2    19	77
7    2    19	75
8    2    19	76
9    2    19	74
10    3    19	76
11    2    21	76
12    2    22	76
13    3    22	75
14    3    22	75
15    4    22	75
16    4    22	75
17    3    22	74
18    5    23	75
19    4    23	74
20    5    23	74
21    5    23	75
22    4    24	73
23    5    24	73
24    5    24	74
25    6    24	73
26    6    24	73
27    6    24	73
28    5    24	73
29    8    26	73
30    5    26	73
31    7    27	72
32    6    27	72
33    7    27	73
34    6    27	71
35    6    27	74
36    7    27	72
37    7    27	72
38    8    27	71
39    8    28	72
40    6    28	72
41    7    28	73
42    9    28	71
43    7    28	72
44    9    28	73
45    8    28	72
46    8    28	71
47    8    28	72
48    8    28	73
49    7    28	72
50    8    28	73
51    7    28	72
52    8    28	73
53    9    28	72
54    8    28	71
55    9    28	73
56    7    28	72
57    8    28	72
58    7    28	72
59    7    28	72
60    9    28	72
61    8    28	74
62    9    28	73
63    8    28	72
64    8    28	71
65    8    28	73
66    7    28	71
67    8    28	73
68    7    28	72
69    7    28	72
70    8    28	72
71    7    28	71
72    9    28	73
73    9    28	71
74    10    28	71
75    9    28	72
76    9    28	73
77    10    28	72
78    9    28	72
79    10    28	72
80    9    28	72
81    10    28	71
82    10    28	72
83    9    28	71
84    9    28	71
85    10    28	72
86    10    28	72
87    11    28	72
88    10    28	71
89    10    28	73
90    11    28	71
91    9    28	72
92    10    28	72
93    9    28	72
94    10    28	72
95    10    28	72
96    10    28	72
97    10    28	71
98    12    28	72
99    11    28	71
100    11    28	71
101    10    28	73
102    10    28	70
103    10    28	70
104    10    28	70
105    11    28	71
106    10    28	71
107    12    28	73
108    10    28	71
109    10    29	71
110    12    29	72
111    11    29	72
112    11    29	70
113    11    29	72
114    10    29	72
115    10    29	72
116    10    29	72
117    12    29	71
118    10    29	71
119    12    29	72
120    10    29	72
121    12    29	73
122    12    30	72
123    12    30	70
124    10    30	72
125    11    30	72
126    11    30	71
127    9    30	72
128    11    30	70
129    10    30	71
130    10    30	71
131    11    30	70
132    9    30	72
133    9    30	71
134    10    30	71
135    11    30	71
136    11    30	71
137    11    30	71
138    11    30	71
139    12    30	70
140    11    30	71
141    11    30	71
142    10    31	70
143    10    31	71
144    10    31	71
145    9    31	70
146    11    31	72
147    11    31	71
148    11    31	72
149    11    31	70
150    10    31	70
151    11    31	71
152    11    31	71
153    10    31	69
154    11    31	71
155    11    31	71
156    10    31	71
157    11    31	71
158    10    31	72
159    11    31	71
160    10    31	71
161    10    31	72
162    12    31	71
163    11    31	71
164    12    32	71
165    12    32	71
166    12    32	71
167    11    32	70
168    10    32	72
169    11    32	70
170    12    32	70
171    10    32	71
172    12    32	71
173    11    32	70
174    12    32	71
175    10    32	72
176    10    32	72
177    12    32	72
178    11    32	72
179    11    32	72
180    11    32	71
181    9    32	71
182    10    32	71
183    10    32	72
184    9    32	72
185    10    32	71
186    11    32	72
187    11    32	72
188    9    32	72
189    9    32	71
190    10    32	71
191    10    32	69
192    10    32	71
193    10    32	72
194    10    32	71
195    11    32	71
196    11    32	72
197    10    32	72
198    11    32	71
199    11    32	72
200    12    32	71
201    11    32	72
202    12    32	72
203    12    32	70
204    12    32	72
205    11    32	72
206    11    32	71
207    12    32	71
208    11    32	71
209    13    32	72
210    13    32	71
211    13    32	72
212    12    32	71
213    13    32	71
214    11    32	70
215    13    32	72
216    12    32	70
217    11    32	71
218    11    32	69
219    12    32	72
220    13    32	71
221    13    32	72
222    12    32	72
223    12    32	72
224    11    32	71
225    13    32	71
226    11    32	70
227    12    32	71
228    11    32	71
229    9    32	72
230    11    32	71
231    10    32	72
232    12    32	71
233    11    32	71
234    11    32	72
235    12    32	70
236    9    32	71
237    9    32	71
238    11    32	71
239    10    32	71
240    12    32	70
241    11    32	70
242    11    32	72
243    10    32	72
244    11    32	72
245    11    32	72
246    10    32	71
247    11    32	72
248    11    32	71
249    10    32	71
250    12    32	71
251    11    32	71
252    11    32	72
253    11    32	71
254    11    32	71
255    10    32	71
256    11    32	71
257    9    32	72
258    9    32	72
259    10    32	72
260    10    32	72
261    11    32	72
262    11    32	71
263    11    32	71
264    10    32	71
265    10    32	71
266    11    32	72
267    10    32	70
268    11    32	72
269    11    32	71
270    13    32	71
271    11    32	71
272    11    32	72
273    10    32	72
274    11    32	71
275    10    32	71
276    10    32	72
277    9    32	73
278    10    32	72
279    10    32	71
280    10    32	71
281    10    32	71
282    9    32	71
283    10    32	72
284    10    32	72
285    9    32	73
286    9    32	71
287    9    32	71
288    11    32	72
289    9    32	73
290    10    32	72
291    9    32	73
292    10    32	72
293    10    32	73
294    9    32	73
295    10    32	73
296    8    32	72
297    10    32	73
298    11    32	72
