0    0    10	84
1    4    16	66
2    0    12	55
3    0    8	38
4    0    8	37
5    0    6	21
6    0    6	16
7    0    6	19
8    0    6	18
9    0    5	16
10    0    6	15
11    0    6	17
12    0    6	14
13    0    5	12
14    0    5	13
15    0    5	15
16    0    7	16
17    0    9	12
18    1    9	14
19    2    8	15
20    1    10	12
21    0    10	14
22    2    9	14
23    2    7	11
24    2    10	12
25    3    9	14
26    3    12	17
27    5    14	14
28    6    15	14
29    7    14	14
30    6    15	15
31    6    14	15
32    6    14	14
33    5    13	17
34    6    16	14
35    7    16	15
36    8    16	13
37    10    16	13
38    10    16	10
39    11    16	15
40    9    16	16
41    11    18	13
42    13    19	16
43    12    18	14
44    11    18	13
45    12    17	13
46    11    17	14
47    11    20	15
48    11    18	13
49    12    19	14
50    12    19	13
51    12    19	17
52    12    21	15
53    12    20	14
54    12    19	15
55    11    20	12
56    12    20	13
57    10    22	15
58    14    20	14
59    13    20	14
60    12    19	13
61    13    19	14
62    14    19	14
63    14    21	14
64    11    19	16
65    12    20	16
66    13    20	17
67    13    21	14
68    15    21	14
69    12    19	14
70    13    18	13
71    13    18	12
72    12    18	14
73    13    20	14
74    12    18	12
75    11    19	16
76    11    18	14
77    12    20	15
78    11    20	13
79    13    20	14
80    11    21	14
81    13    20	13
82    14    20	13
83    15    21	12
84    12    20	16
85    14    21	14
86    12    19	13
87    12    19	14
88    13    19	19
89    10    20	14
90    12    18	15
91    11    18	13
92    11    18	15
93    10    17	13
94    10    17	14
95    11    18	14
96    11    19	13
97    10    19	14
98    10    19	14
99    11    19	15
100    11    19	13
101    10    18	11
102    11    20	14
103    12    19	11
104    13    21	16
105    14    20	10
106    11    19	14
107    10    19	14
108    10    19	19
109    14    20	15
110    14    22	12
111    13    22	13
112    14    22	13
113    15    21	13
114    15    22	11
115    14    21	12
116    13    22	13
117    14    22	12
118    13    20	12
119    12    22	14
120    12    20	14
121    14    21	13
122    11    20	15
123    11    19	14
124    14    21	13
125    15    22	14
126    13    21	15
127    14    21	14
128    14    23	18
129    13    22	14
130    15    21	15
131    14    22	13
132    14    23	15
133    14    22	16
134    14    22	14
135    14    24	12
136    14    24	14
137    17    26	14
138    14    25	13
139    16    26	15
140    16    25	15
141    15    24	13
142    15    24	13
143    15    23	12
144    14    24	17
145    15    24	13
146    16    22	15
147    16    25	15
148    15    25	16
149    15    25	16
150    14    26	16
151    14    24	12
152    13    25	15
153    16    24	13
154    14    24	14
155    13    25	14
156    16    25	15
157    14    24	13
158    14    24	12
159    15    23	14
160    14    23	12
161    15    23	14
162    14    24	15
163    15    23	14
164    15    22	13
165    14    22	15
166    14    21	16
167    14    23	14
168    13    22	14
169    14    22	16
170    14    22	13
171    15    23	12
172    13    24	13
173    13    21	13
174    13    24	15
175    13    22	13
176    14    24	14
177    14    24	14
178    14    23	11
179    15    23	12
180    15    23	15
181    13    23	15
182    12    25	16
183    14    25	14
184    14    23	14
185    14    23	12
186    14    24	13
187    14    24	13
188    15    25	13
189    14    26	13
190    16    25	13
191    15    24	15
192    14    24	15
193    14    25	12
194    16    23	11
195    14    24	15
196    16    24	17
197    15    22	12
198    15    23	15
199    16    22	13
200    14    24	13
201    15    25	16
202    14    26	15
203    17    26	14
204    16    25	14
205    15    26	14
206    15    24	12
207    16    25	14
208    16    26	13
209    15    25	16
210    16    26	12
211    15    24	14
212    13    24	13
213    13    25	15
214    16    26	14
215    16    25	15
216    15    25	15
217    14    21	12
218    13    22	14
219    13    20	14
220    12    22	13
221    13    21	13
222    14    22	12
223    12    24	13
224    15    24	15
225    14    23	14
226    15    25	15
227    13    25	14
228    12    25	15
229    15    25	15
230    14    24	13
231    16    26	15
232    14    24	15
233    15    25	13
234    15    25	15
235    16    25	13
236    16    25	12
237    17    25	14
238    16    25	14
239    16    26	15
240    16    25	14
241    16    25	14
242    14    25	14
243    13    25	16
244    15    24	14
245    15    24	14
246    14    24	14
247    14    23	14
248    15    23	15
249    13    23	12
250    15    22	12
251    13    24	14
252    14    22	13
253    15    23	14
254    15    22	13
255    12    22	16
256    13    23	15
257    14    23	11
258    13    22	15
259    15    22	15
260    14    22	13
261    13    23	13
262    16    23	11
263    13    23	14
264    14    24	14
265    12    23	15
266    14    22	15
267    14    23	16
268    13    23	12
269    13    22	14
270    13    23	14
271    12    23	12
272    14    23	15
273    14    24	16
274    14    23	13
275    15    24	17
276    14    21	15
277    13    23	14
278    14    23	13
279    15    23	15
280    13    23	13
281    12    23	15
282    13    23	15
283    14    23	11
284    15    22	13
285    12    22	14
286    15    24	14
287    13    23	13
288    13    24	16
289    14    19	14
290    13    21	14
291    14    20	12
292    11    20	16
293    12    19	19
294    13    20	14
295    13    21	11
296    12    21	14
297    13    21	13
298    11    21	15
299    11    20	15
300    12    22	14
301    12    20	15
302    12    18	13
303    11    19	14
304    13    21	12
305    9    20	14
306    14    21	11
307    10    21	13
308    14    21	12
309    12    21	12
310    12    21	16
311    13    20	14
312    14    22	14
313    14    23	16
314    14    23	15
315    13    23	11
316    13    22	14
317    13    23	13
318    13    21	14
319    12    22	13
320    13    23	13
321    14    23	12
322    14    25	12
323    13    24	10
324    13    25	16
325    15    25	16
326    14    24	14
327    13    22	16
328    14    24	15
329    12    25	16
330    14    25	16
331    15    24	14
332    16    25	16
333    14    24	14
334    13    25	16
335    14    25	15
336    11    20	13
337    14    21	13
338    12    23	14
339    12    22	14
340    11    20	14
341    11    20	17
342    13    19	13
343    12    19	14
344    11    20	14
345    11    20	17
346    13    18	15
347    11    18	18
348    11    18	14
349    11    19	15
350    12    18	15
351    9    19	16
352    11    21	13
353    14    22	14
354    14    20	13
355    12    20	17
356    12    21	15
357    12    20	12
358    12    19	14
359    12    19	14
360    13    19	13
361    13    20	15
362    13    20	15
363    13    18	13
364    14    19	14
365    12    19	15
366    12    19	15
367    13    19	15
368    13    21	13
369    14    21	15
370    14    20	18
371    16    20	14
372    12    20	16
373    14    19	16
374    12    20	14
375    14    21	15
376    13    20	17
377    15    21	14
378    12    21	14
379    14    21	12
380    14    20	15
381    14    20	16
382    13    20	14
383    14    20	17
384    14    20	15
385    14    21	13
386    14    21	15
387    13    19	15
388    13    21	14
389    14    22	13
390    13    22	13
391    15    21	14
392    14    22	14
393    12    21	16
394    11    24	14
395    13    20	14
396    12    21	13
397    15    23	14
398    14    24	13
399    13    23	14
400    12    20	14
401    11    23	15
402    12    20	13
403    11    18	14
404    13    20	15
405    12    21	14
406    10    19	13
407    10    18	15
408    12    20	12
409    12    21	14
410    10    19	14
411    10    20	15
412    13    22	13
413    10    19	14
414    12    21	15
415    10    21	16
416    9    20	14
417    11    17	11
418    9    19	15
419    9    19	14
420    10    20	16
421    9    20	17
422    11    19	14
423    11    20	12
424    11    19	13
425    12    22	15
426    13    19	14
427    12    20	17
428    14    22	14
429    11    22	16
430    14    23	14
431    12    21	15
432    15    22	16
433    12    22	12
434    12    23	14
435    13    23	14
436    14    22	11
437    12    22	15
438    13    22	14
439    12    21	14
440    12    22	15
441    13    22	15
442    13    22	14
443    14    25	14
444    15    24	12
445    14    25	13
446    14    25	13
447    16    25	13
448    15    25	17
449    15    26	14
450    13    24	16
451    13    24	14
452    15    24	13
453    13    24	12
454    15    23	13
455    17    25	14
456    14    24	15
457    15    26	14
458    16    25	13
459    15    24	16
460    15    24	13
461    12    23	16
462    14    22	14
463    13    22	14
464    13    22	15
465    11    21	14
466    12    22	15
467    13    21	11
468    12    20	13
469    12    22	13
470    14    22	13
471    12    23	14
472    13    22	15
473    15    23	10
474    14    24	15
475    14    23	12
476    15    23	15
477    14    22	13
478    15    21	15
479    13    22	15
480    15    22	15
481    15    23	15
482    14    24	14
483    14    25	15
484    13    25	15
485    16    26	13
486    17    26	14
487    13    25	14
488    15    25	14
489    13    23	13
490    14    24	14
491    13    24	11
492    14    23	14
493    13    23	14
494    14    24	16
495    15    22	14
496    14    21	14
497    14    24	15
498    14    24	13
499    15    24	13
500    15    23	12
501    15    22	16
502    14    23	12
503    13    22	14
504    16    24	15
505    15    25	14
506    14    22	15
507    15    24	14
508    16    24	13
509    14    23	13
510    15    24	13
511    14    23	14
512    13    24	14
513    15    22	14
514    13    21	14
515    13    23	13
516    14    23	13
517    14    23	16
518    14    23	13
519    15    23	13
520    12    24	11
521    14    23	14
522    11    23	16
523    12    22	17
524    13    23	16
525    13    23	15
526    12    22	15
527    11    21	13
528    12    23	14
529    12    23	14
530    15    23	14
531    13    22	16
532    14    23	14
533    12    23	12
534    14    23	13
535    14    24	12
536    15    26	16
537    17    25	15
538    15    23	13
539    13    23	13
540    14    23	13
541    12    24	14
542    15    22	15
543    13    23	14
544    16    24	16
545    15    24	12
546    15    22	13
547    14    23	14
548    16    23	15
549    14    22	16
550    12    21	17
551    12    21	14
552    14    22	14
553    12    20	13
554    13    20	18
555    11    21	14
556    13    21	15
557    11    19	14
558    12    20	15
559    11    20	12
560    10    20	15
561    11    20	15
562    13    20	15
563    11    19	14
564    12    20	14
565    10    18	15
566    12    20	13
567    13    19	17
568    12    18	16
569    13    18	13
570    12    19	14
571    13    20	12
572    12    18	13
573    13    18	12
574    11    19	15
575    11    18	17
576    12    19	16
577    11    20	13
578    11    19	12
579    12    20	15
580    11    20	12
581    13    20	12
582    11    19	15
583    13    20	15
584    13    20	11
585    13    23	15
586    13    21	13
587    12    20	13
588    12    21	15
589    12    22	17
590    14    21	13
591    14    24	12
592    15    22	14
593    15    24	15
594    14    24	14
595    13    24	14
596    14    24	11
597    16    23	12
598    14    25	13
599    16    23	16
600    15    25	13
601    14    23	14
602    14    25	15
603    14    23	13
604    12    23	16
605    13    23	16
606    12    22	13
607    12    22	14
608    13    21	14
609    13    21	14
610    13    21	15
611    15    21	16
612    13    22	16
613    15    20	13
614    14    20	15
615    14    21	15
616    13    20	17
617    14    18	10
618    12    19	12
619    13    20	12
620    13    18	15
621    13    20	15
622    13    19	12
623    13    18	12
624    14    22	14
625    15    22	11
626    12    21	13
627    13    21	13
628    14    21	14
629    14    22	14
630    12    21	15
631    13    22	14
632    12    22	15
633    14    22	14
634    14    21	14
635    13    23	15
636    15    26	13
637    12    22	12
638    14    23	13
639    13    22	16
640    14    20	14
641    12    21	13
642    13    22	15
643    13    21	14
644    13    21	14
645    13    21	12
646    13    22	16
647    13    21	15
648    13    19	14
649    13    19	12
650    13    21	12
651    12    19	14
652    11    18	13
653    13    20	15
654    14    20	16
655    14    25	15
656    12    22	15
657    14    22	16
658    14    22	12
659    13    20	15
660    13    20	15
661    14    21	12
662    14    20	16
663    13    21	13
664    14    22	14
665    14    23	14
666    17    24	17
667    14    25	13
668    13    26	13
669    14    25	14
670    14    24	14
671    14    23	14
672    14    24	13
673    14    23	12
674    15    23	13
675    15    24	11
676    11    23	14
677    14    24	17
678    15    24	15
679    16    25	13
680    16    25	14
681    14    25	18
682    14    25	12
683    15    24	13
684    15    25	14
685    16    25	14
686    16    25	10
687    15    26	13
688    15    26	13
689    17    26	15
690    14    26	17
691    14    24	14
692    14    25	15
693    15    25	14
694    15    24	11
695    12    22	13
696    14    24	14
697    14    24	14
698    12    24	16
699    13    23	15
700    14    25	12
701    13    24	16
702    15    24	14
703    16    23	14
704    14    23	16
705    13    20	12
706    13    22	15
707    14    21	12
708    13    21	12
709    12    22	17
710    15    22	11
711    14    23	15
712    15    23	15
713    13    22	15
714    15    22	14
715    13    22	12
716    14    23	17
717    13    24	17
718    15    22	15
719    13    20	12
720    13    23	14
721    13    20	13
722    13    21	15
723    15    21	13
724    12    20	11
725    14    20	13
726    14    22	15
727    14    20	15
728    13    19	14
729    13    19	15
730    13    19	12
731    13    20	14
732    13    21	15
733    13    20	17
734    14    20	14
735    14    23	13
736    12    23	15
737    15    22	13
738    15    22	14
739    14    21	15
740    15    22	13
741    14    21	12
742    15    22	13
743    13    23	14
744    15    23	14
745    15    23	10
746    14    25	12
747    14    22	14
748    13    21	15
749    14    20	16
750    11    21	15
751    14    20	12
752    11    21	14
753    14    21	17
754    12    22	12
755    13    22	14
756    15    23	13
757    13    23	14
758    13    22	14
759    14    21	13
760    14    21	9
761    13    22	15
762    14    23	14
763    15    23	14
764    14    23	15
765    15    20	11
766    11    20	15
767    14    20	13
768    15    20	12
769    14    24	14
770    14    22	14
771    13    22	15
772    14    23	14
773    13    20	16
774    13    20	13
775    14    21	15
776    13    21	12
777    11    21	14
778    14    20	15
779    13    24	14
780    12    23	16
781    14    23	13
782    14    24	13
783    15    24	14
784    14    25	12
785    14    25	16
786    16    26	13
787    13    22	15
788    13    23	12
789    14    23	14
790    14    23	13
791    13    21	14
792    13    23	14
793    11    23	17
794    13    22	17
795    13    21	16
796    13    22	14
797    12    21	15
798    14    21	15
799    13    21	13
800    14    20	15
801    15    21	11
802    13    20	13
803    14    24	14
804    15    22	16
805    13    22	14
806    12    21	15
807    14    22	17
808    14    24	14
809    13    21	13
810    12    20	15
811    12    20	15
812    12    22	12
813    13    22	15
814    13    21	15
815    14    24	13
816    13    22	13
817    13    25	14
818    14    24	14
819    13    24	19
820    14    23	15
821    13    21	14
822    13    20	14
823    15    20	14
824    13    21	14
825    12    20	17
826    12    21	14
827    12    20	17
828    13    19	15
829    11    20	18
830    12    21	14
831    12    20	15
832    13    20	13
833    12    21	11
834    15    22	15
835    15    23	12
836    17    22	14
837    14    22	13
838    16    23	11
839    15    22	15
840    15    24	13
841    16    22	13
842    13    22	14
843    15    21	15
844    13    21	14
845    14    24	14
846    15    23	13
847    17    22	12
848    15    24	14
849    15    20	14
850    13    23	13
851    13    20	15
852    13    22	15
853    14    21	16
854    16    23	13
855    14    20	14
856    14    20	14
857    16    20	15
858    14    23	14
859    15    24	13
860    13    22	16
861    14    21	16
862    16    23	11
863    13    22	13
864    14    23	14
865    14    23	13
866    14    23	15
867    14    23	15
868    15    23	16
869    13    24	15
870    18    24	14
871    13    24	14
872    13    22	16
873    14    21	15
874    13    21	12
875    12    21	14
876    12    23	15
877    12    22	15
878    14    22	15
879    14    22	14
880    14    20	14
881    15    20	11
882    14    21	16
883    14    21	11
884    13    22	14
885    14    21	15
886    15    25	16
887    14    23	13
888    14    25	16
889    15    24	12
890    15    23	14
891    15    24	13
892    14    23	14
893    15    24	13
894    16    24	14
895    12    23	14
896    14    24	13
897    13    24	15
898    14    23	11
899    15    24	13
900    14    25	13
901    15    25	14
902    16    23	13
903    15    23	14
904    14    24	17
905    15    23	10
906    16    23	13
907    16    22	12
908    15    22	14
909    16    23	12
910    14    24	16
911    13    23	14
912    14    23	13
913    13    25	15
914    11    23	12
915    13    21	13
916    14    21	15
917    11    23	15
918    13    22	14
919    15    24	12
920    13    20	16
921    12    21	13
922    10    21	14
923    13    22	15
924    13    21	13
925    12    21	14
926    14    21	14
927    12    21	15
928    13    20	15
929    14    22	14
930    13    23	15
931    11    21	13
932    13    20	17
933    12    19	12
934    13    20	14
935    12    21	15
936    14    23	15
937    13    22	13
938    13    22	15
939    13    22	13
940    14    22	13
941    14    20	15
942    12    20	15
943    13    20	15
944    10    20	11
945    12    20	15
946    13    22	13
947    11    22	14
948    11    21	14
949    10    21	15
950    13    20	10
951    10    20	15
952    13    21	16
953    10    21	14
954    14    21	14
955    12    21	14
956    14    22	12
957    12    22	13
958    13    23	16
959    12    23	14
960    12    24	14
961    13    22	12
962    15    23	13
963    15    21	17
964    15    22	12
965    13    20	13
966    14    20	14
967    14    22	15
968    13    23	16
969    15    23	13
970    14    24	16
971    15    24	12
972    15    24	14
973    14    22	14
974    14    23	14
975    13    23	12
976    12    21	15
977    13    21	14
978    14    23	14
979    15    24	10
980    16    23	13
981    15    24	13
982    15    25	14
983    14    25	15
984    15    25	15
985    16    24	13
986    15    24	12
987    15    23	17
988    14    23	14
989    13    23	17
990    13    21	12
991    13    20	14
992    14    22	14
993    13    23	16
994    14    22	14
995    13    23	15
996    15    24	14
997    13    22	15
998    13    22	13
999    14    23	15
1000    14    22	15
1001    13    20	11
1002    13    21	16
1003    14    19	13
1004    13    19	14
1005    11    18	14
1006    13    19	13
1007    12    18	15
1008    14    20	14
1009    12    19	17
1010    13    19	13
1011    13    20	13
1012    11    19	17
1013    11    20	15
1014    12    19	12
1015    11    20	18
1016    11    20	13
1017    12    20	13
1018    10    19	14
1019    12    20	15
1020    10    20	16
1021    11    19	13
1022    13    21	15
1023    11    18	13
1024    11    19	16
1025    12    19	14
1026    10    18	10
1027    11    21	14
1028    11    20	16
1029    12    20	12
1030    11    19	15
1031    12    21	15
1032    12    19	15
1033    13    19	13
1034    13    21	15
1035    11    20	12
1036    11    22	15
1037    11    19	13
1038    12    20	15
1039    12    21	13
1040    11    22	14
1041    12    20	14
1042    14    21	14
1043    12    18	16
1044    11    21	13
1045    13    21	13
1046    10    22	17
1047    11    21	13
1048    12    21	15
1049    11    21	13
1050    14    22	12
1051    14    19	14
1052    12    21	13
1053    13    21	12
1054    14    22	15
1055    16    20	12
1056    16    21	13
1057    14    22	16
1058    14    22	15
1059    14    21	12
1060    13    24	15
1061    15    23	15
1062    14    23	17
1063    15    23	14
1064    16    23	13
1065    13    23	14
1066    14    23	13
1067    15    22	13
1068    14    24	13
1069    15    25	14
1070    13    26	14
1071    15    25	15
1072    13    24	13
1073    16    25	14
1074    16    25	16
1075    14    25	15
1076    12    24	15
1077    14    24	13
1078    14    23	16
1079    13    24	17
1080    12    23	16
1081    14    23	15
1082    13    22	14
1083    13    22	10
1084    14    22	15
1085    15    23	17
1086    15    23	16
1087    15    23	12
1088    13    23	16
1089    16    21	14
1090    14    23	15
1091    13    23	17
1092    14    22	13
1093    12    20	18
1094    13    20	14
1095    13    21	15
1096    13    21	14
1097    14    22	15
1098    13    22	15
1099    13    22	11
1100    12    20	15
1101    12    21	14
1102    14    22	15
1103    13    23	12
1104    13    22	16
1105    12    21	15
1106    11    20	15
1107    12    21	15
1108    12    22	14
1109    12    20	13
1110    14    24	14
1111    13    24	15
1112    13    23	14
1113    14    21	17
1114    14    24	16
1115    14    20	15
1116    12    21	16
1117    14    20	14
1118    13    20	15
1119    15    20	15
1120    12    20	14
1121    13    19	15
1122    12    18	12
1123    13    18	14
1124    13    19	17
1125    12    18	10
1126    14    19	13
1127    12    18	12
1128    12    20	13
1129    14    19	14
1130    13    20	14
1131    14    20	17
1132    14    20	13
1133    12    20	15
1134    13    22	15
1135    15    22	15
1136    13    22	16
1137    13    21	15
1138    13    24	12
1139    12    22	13
1140    14    22	14
1141    13    20	12
1142    13    21	16
1143    14    20	14
1144    14    21	14
1145    14    22	15
1146    13    23	12
1147    12    22	14
1148    11    22	13
1149    13    23	14
1150    14    25	18
1151    13    24	14
1152    13    24	15
1153    13    22	12
1154    14    25	15
1155    14    24	14
1156    14    25	15
1157    12    24	13
1158    14    23	13
1159    12    24	13
1160    12    24	14
1161    15    24	14
1162    14    25	15
1163    14    25	13
1164    14    23	13
1165    12    22	14
1166    13    24	14
1167    15    23	14
1168    15    23	10
1169    13    24	13
1170    14    23	14
1171    14    25	13
1172    15    25	12
1173    13    24	14
1174    14    25	15
1175    15    26	16
1176    14    26	15
1177    14    25	17
1178    13    23	15
1179    12    22	15
1180    14    23	15
1181    13    23	16
1182    13    23	14
1183    13    24	14
1184    13    24	17
1185    13    23	13
1186    14    24	14
1187    14    22	14
1188    13    23	15
1189    14    23	14
1190    14    23	13
1191    15    22	14
1192    14    24	16
1193    14    24	15
1194    14    26	14
1195    15    25	11
1196    13    24	12
1197    14    24	15
1198    12    22	14
1199    14    22	13
1200    14    23	13
1201    11    22	15
1202    13    25	14
1203    14    24	15
1204    15    26	12
1205    15    25	12
1206    15    25	15
1207    15    25	14
1208    15    25	15
1209    15    26	12
1210    16    26	16
1211    15    26	16
1212    14    25	12
1213    15    25	16
1214    15    25	17
1215    14    23	13
1216    14    23	15
1217    13    21	13
1218    14    24	14
1219    16    24	15
1220    15    24	16
1221    15    23	15
1222    13    24	14
1223    14    22	15
1224    14    21	13
1225    12    21	14
1226    11    21	17
1227    10    21	14
1228    10    21	15
1229    10    20	16
1230    13    21	12
1231    11    21	17
1232    12    20	15
1233    12    22	14
1234    13    21	13
1235    12    22	15
1236    12    22	12
1237    12    22	11
1238    12    24	14
1239    12    23	13
1240    12    23	13
1241    14    24	17
1242    13    23	14
1243    14    22	11
1244    14    23	14
1245    13    23	13
1246    12    22	13
1247    15    22	14
1248    15    22	13
1249    13    24	12
1250    13    22	16
1251    13    21	13
1252    14    23	14
1253    15    23	15
1254    13    23	14
1255    12    22	12
1256    14    23	13
1257    14    22	14
1258    13    22	16
1259    14    24	13
1260    11    20	15
1261    13    22	15
1262    13    22	16
1263    13    22	14
1264    12    20	13
1265    12    21	14
1266    12    19	14
1267    12    22	13
1268    11    21	12
1269    12    23	13
1270    14    24	14
1271    13    22	17
1272    15    22	13
1273    13    23	15
1274    13    23	10
1275    13    23	12
1276    13    23	12
1277    13    22	16
1278    14    22	13
1279    14    22	14
1280    13    20	16
1281    13    21	14
1282    13    20	12
1283    12    18	16
1284    12    20	13
1285    13    20	15
1286    13    20	15
1287    14    20	12
1288    13    23	13
1289    14    18	12
1290    12    19	12
1291    12    19	13
1292    14    20	15
1293    13    21	14
1294    13    20	14
1295    11    17	13
1296    13    19	15
1297    13    22	13
1298    13    22	17
1299    12    20	14
1300    12    21	16
1301    11    22	14
1302    13    22	15
1303    14    21	15
1304    13    21	15
1305    11    20	16
1306    14    20	15
1307    13    20	13
1308    12    22	15
1309    13    21	14
1310    13    21	16
1311    12    21	16
1312    14    23	15
1313    13    23	17
1314    12    21	14
1315    13    20	12
1316    13    23	12
1317    14    21	15
1318    13    20	12
1319    13    22	14
1320    13    21	11
1321    12    22	12
1322    13    22	16
1323    13    23	14
1324    13    23	13
1325    14    22	11
1326    12    20	15
1327    13    22	16
1328    13    23	12
1329    12    24	17
1330    12    25	15
1331    14    24	11
1332    12    23	15
1333    12    24	15
1334    15    24	15
1335    12    22	15
1336    14    23	15
1337    13    22	11
1338    12    22	15
1339    13    22	12
1340    12    21	11
1341    13    22	15
1342    12    22	15
1343    13    20	14
1344    11    21	13
1345    11    20	16
1346    11    22	15
1347    13    21	12
1348    10    22	15
1349    15    22	14
1350    12    22	12
1351    12    21	15
1352    13    21	13
1353    13    23	13
1354    13    22	14
1355    14    21	15
1356    11    20	12
1357    11    20	16
1358    10    19	15
1359    12    20	13
1360    13    20	13
1361    12    20	13
1362    12    18	15
1363    9    20	13
1364    11    17	14
1365    12    18	13
1366    12    18	16
1367    12    18	14
1368    12    18	14
1369    12    19	12
1370    12    21	14
1371    12    21	12
1372    13    21	14
1373    14    20	15
1374    10    20	16
1375    12    19	15
1376    13    21	14
1377    10    20	16
1378    13    20	17
1379    12    18	13
1380    11    19	15
1381    11    18	14
1382    11    18	14
1383    10    19	15
1384    12    20	15
1385    10    19	13
1386    13    20	13
1387    12    20	16
1388    12    19	13
1389    10    21	12
1390    13    22	16
1391    13    20	15
1392    14    22	12
1393    14    21	12
1394    12    19	14
1395    12    20	14
1396    12    20	13
1397    13    19	12
1398    12    18	14
1399    13    18	11
1400    11    19	15
1401    11    19	12
1402    12    19	15
1403    10    16	17
1404    10    17	12
1405    11    19	12
1406    10    19	14
1407    11    18	15
1408    11    19	14
1409    11    20	12
1410    10    19	12
1411    12    18	13
1412    11    20	13
1413    12    19	14
1414    10    19	14
1415    12    19	16
1416    10    19	15
1417    10    19	16
1418    10    19	14
1419    10    20	14
1420    11    19	13
1421    13    19	12
1422    12    20	13
1423    11    20	15
1424    14    20	16
1425    15    24	13
1426    14    20	13
1427    13    21	15
1428    14    20	13
1429    12    20	16
1430    13    20	15
1431    13    20	17
1432    14    20	15
1433    13    20	11
1434    14    21	14
1435    15    22	14
1436    13    20	16
1437    13    20	14
1438    13    20	12
1439    14    20	14
1440    12    20	15
1441    12    20	15
1442    11    19	15
1443    10    20	14
1444    11    20	14
1445    11    19	14
1446    12    20	13
1447    10    19	13
1448    11    20	15
1449    11    21	12
1450    13    22	13
1451    14    24	13
1452    13    23	13
1453    14    24	11
1454    13    24	14
1455    13    24	14
1456    14    23	14
1457    16    23	12
1458    13    23	12
1459    15    24	14
1460    15    24	13
1461    15    24	13
1462    15    25	12
1463    15    24	14
1464    15    25	16
1465    15    24	15
1466    16    24	15
1467    15    24	14
1468    16    23	12
1469    15    22	13
1470    15    24	14
1471    14    24	14
1472    15    25	15
1473    16    25	12
1474    16    24	16
1475    14    24	12
1476    15    24	15
1477    14    24	17
1478    16    25	14
1479    14    25	12
1480    16    25	12
1481    14    24	15
1482    15    25	11
1483    13    25	15
1484    13    24	16
1485    15    24	16
1486    17    25	13
1487    13    24	13
1488    14    23	14
