0    0    21
1    1    23
2    2    23
3    3    25
4    5    26
5    6    26
6    7    26
7    9    28
8    10    28
9    11    28
10    12    28
11    12    28
12    13    28
13    14    28
14    14    28
15    15    28
16    16    28
17    16    28
18    16    29
19    16    29
20    16    29
21    17    29
22    17    29
23    18    29
24    17    30
25    18    30
26    18    30
27    18    31
28    18    31
29    18    31
30    19    31
31    19    31
32    18    32
33    19    32
34    19    32
35    19    32
36    19    32
37    18    32
38    19    32
39    19    32
40    18    32
41    19    32
42    19    32
43    19    33
44    19    34
45    19    34
46    19    34
47    19    34
48    19    34
49    19    34
50    19    34
51    19    34
52    19    34
53    19    34
54    19    34
55    19    34
56    19    34
57    19    34
58    19    34
59    19    34
60    19    34
61    19    34
62    19    34
63    19    34
64    18    34
65    19    34
66    19    34
67    20    34
68    19    34
69    19    34
70    19    34
71    19    34
72    19    34
73    19    34
74    19    34
75    19    34
76    18    34
77    19    34
78    19    34
79    19    34
80    18    34
81    19    34
82    19    34
83    20    34
84    19    34
85    19    34
86    19    34
87    19    34
88    18    34
89    19    34
90    19    34
91    19    34
92    19    35
93    19    35
94    19    36
95    19    36
96    19    36
97    19    36
98    19    36
99    19    36
100    19    36
101    19    36
102    19    36
103    19    36
104    19    36
105    19    36
106    19    36
107    19    36
108    19    36
109    19    36
110    19    36
111    19    36
112    19    36
113    19    36
114    19    36
115    19    36
116    20    36
117    19    36
118    20    36
119    19    36
120    20    36
121    19    36
122    19    36
123    20    36
124    19    36
125    19    36
126    19    36
127    19    36
128    19    36
129    20    36
130    19    36
131    19    36
132    19    36
133    19    36
134    19    36
135    19    36
136    19    36
137    18    36
138    19    36
139    19    36
140    19    36
141    19    36
142    19    36
143    19    36
144    19    36
145    19    36
146    19    36
147    19    36
148    19    36
149    19    36
150    19    36
151    19    36
152    19    36
153    19    36
154    19    36
155    19    36
156    19    36
157    19    36
158    20    36
159    19    36
160    20    36
161    19    36
162    20    36
163    19    36
164    19    36
165    19    36
166    19    36
167    18    36
168    19    36
169    19    36
170    19    36
171    19    36
172    19    36
173    19    36
174    19    36
175    19    36
176    18    36
177    20    36
178    20    36
179    19    36
180    19    36
181    19    36
182    19    36
183    19    36
184    19    36
185    19    36
186    19    36
187    19    36
188    19    36
189    19    36
190    19    36
191    19    36
192    19    36
193    19    36
194    19    36
195    20    36
196    19    36
197    19    36
198    20    36
199    20    36
200    19    36
201    19    36
202    19    36
203    19    36
204    19    36
205    18    36
206    19    36
207    19    36
208    19    36
209    19    36
210    19    36
211    18    36
212    19    36
213    19    36
214    19    36
215    19    36
216    20    36
217    19    36
218    19    36
219    19    36
220    19    36
221    19    36
222    19    36
223    19    36
224    19    36
225    19    36
226    19    36
227    20    36
228    19    36
229    20    36
230    20    36
231    19    36
232    19    36
233    19    36
234    19    36
235    19    36
236    19    36
237    19    36
238    19    36
239    19    36
240    20    36
241    19    36
242    19    36
243    20    36
244    19    36
245    19    36
246    19    36
247    19    36
248    20    36
249    20    36
250    19    36
251    19    36
252    19    36
253    19    36
254    19    36
255    20    36
256    20    36
257    20    36
258    20    36
259    20    36
260    19    36
261    19    36
262    20    36
263    19    36
264    19    36
265    19    36
266    20    36
267    19    36
268    19    36
269    19    36
270    19    36
271    20    36
272    20    36
273    20    36
274    19    36
275    19    36
276    20    36
277    19    36
278    19    36
279    19    36
280    19    36
281    19    36
282    20    36
283    19    36
284    19    36
285    19    36
286    20    36
287    19    36
288    20    36
289    19    36
290    19    36
291    18    36
292    19    36
293    19    36
294    19    36
295    19    36
296    19    36
297    19    36
298    20    36
299    20    36
300    19    36
301    19    36
302    19    36
303    19    36
304    20    36
305    20    36
306    20    36
307    20    36
308    19    36
309    19    36
310    19    36
311    19    36
312    19    36
313    19    36
314    19    36
315    19    36
316    20    36
317    20    36
318    19    36
319    19    36
320    19    36
321    19    36
322    20    36
323    19    36
324    19    36
325    19    36
326    19    36
327    20    36
328    20    36
329    19    36
330    20    36
331    20    36
332    20    36
333    19    36
334    19    36
335    19    36
336    19    36
337    19    36
338    19    36
339    19    36
340    19    36
341    19    36
342    19    36
343    19    36
344    19    36
345    19    36
346    19    36
347    19    36
348    19    36
349    19    36
350    20    36
351    19    36
352    19    36
353    18    36
354    19    36
355    19    36
356    19    36
357    19    36
358    19    36
359    19    36
360    18    36
361    19    36
362    19    36
363    19    36
364    19    36
365    20    36
366    19    36
367    20    36
368    20    36
369    20    36
370    19    36
371    19    36
372    19    36
373    19    36
374    20    36
375    19    36
376    19    36
377    20    36
378    20    36
379    19    36
380    19    36
381    19    36
382    19    36
383    20    36
384    20    36
385    19    36
386    20    36
387    20    36
388    19    36
389    20    36
390    20    36
391    20    36
392    19    36
393    20    36
394    19    36
395    19    36
396    19    36
397    20    36
398    19    36
399    20    36
400    19    36
401    19    36
402    20    36
403    20    36
404    19    36
405    20    36
406    20    36
407    19    36
408    19    36
409    19    36
410    19    36
411    19    36
412    19    36
413    20    36
414    19    36
415    19    36
416    19    36
417    19    36
418    19    36
419    19    36
420    19    36
421    20    36
422    20    36
423    19    36
424    19    36
425    19    36
426    19    36
427    19    36
428    19    36
429    20    36
430    19    36
431    19    36
432    20    36
433    20    36
434    19    36
435    19    36
436    20    36
437    19    36
438    19    36
439    19    36
440    20    36
441    19    36
442    20    36
443    20    36
444    20    36
445    20    36
446    20    36
447    19    36
448    20    36
449    19    36
450    20    36
451    19    36
452    19    36
453    20    36
454    19    36
455    19    36
456    20    36
457    19    36
458    19    36
459    19    36
460    20    36
461    19    36
462    20    36
463    19    36
464    20    36
465    19    36
466    20    36
467    19    36
468    19    36
469    20    36
470    19    36
471    19    36
472    20    36
473    19    36
474    19    36
475    20    36
476    19    36
477    20    36
478    19    36
479    20    36
480    20    36
481    19    36
482    20    36
483    19    36
484    19    36
485    19    36
486    19    36
487    19    36
488    20    36
489    20    36
490    19    36
491    20    36
492    20    36
493    20    36
494    19    36
495    19    36
496    19    36
497    19    36
498    19    36
499    19    36
500    19    36
501    19    36
502    19    36
503    20    36
504    19    36
505    20    36
506    19    36
507    19    36
508    19    36
509    19    36
510    19    36
511    20    36
512    19    36
513    19    36
514    19    36
515    20    36
516    20    36
517    19    36
518    19    36
519    20    36
520    19    36
521    20    36
522    19    36
523    19    36
524    20    36
525    19    36
526    19    36
527    19    36
528    20    36
529    20    36
530    20    36
531    20    36
532    20    36
533    20    36
534    19    36
535    19    36
536    19    36
537    19    36
538    19    36
539    19    36
540    19    36
541    19    36
542    20    36
543    19    36
544    18    36
545    19    36
546    19    36
547    19    36
548    19    36
549    19    36
550    19    36
551    20    36
552    20    36
553    20    36
554    19    36
555    19    36
556    19    36
557    19    36
558    19    36
559    19    36
560    20    36
561    19    36
562    19    36
563    19    36
564    19    36
565    20    36
566    19    36
567    19    36
568    19    36
569    19    36
570    19    36
571    19    36
572    19    36
573    19    36
574    19    37
575    19    37
576    20    37
577    20    37
578    19    37
579    19    37
580    20    37
581    19    37
582    20    37
583    19    37
584    19    37
585    19    37
586    19    37
587    19    37
588    19    37
589    19    37
590    20    37
591    19    37
592    19    37
593    20    37
594    20    37
595    19    37
596    19    37
597    19    37
598    20    37
599    20    37
600    20    37
601    19    37
602    19    37
603    19    37
604    19    37
605    19    37
606    19    38
607    20    38
608    20    38
609    20    38
610    20    38
611    19    38
612    20    38
613    20    38
614    19    38
615    20    38
616    19    38
617    20    38
618    19    38
619    20    38
620    19    38
621    19    38
622    19    38
623    19    38
624    19    38
625    19    38
626    19    38
627    20    38
628    19    38
629    19    38
630    20    38
631    20    38
632    20    38
633    20    38
634    19    38
635    19    38
636    19    38
637    19    38
638    19    38
639    19    38
640    19    38
641    19    38
642    19    38
643    20    38
644    20    38
645    19    38
646    20    38
647    20    38
648    19    38
649    20    38
650    20    38
651    19    38
652    20    38
653    20    38
654    20    38
655    20    38
656    20    38
657    19    38
658    19    38
659    19    38
660    20    38
661    19    38
662    19    38
663    20    38
664    19    38
665    19    38
666    20    38
667    19    38
668    19    38
669    19    38
670    19    38
671    19    38
672    19    38
673    19    38
674    19    38
675    19    38
676    19    38
677    19    38
678    20    38
679    19    38
680    19    38
681    19    38
682    19    38
683    19    38
684    19    38
685    19    38
686    19    38
687    20    38
688    20    38
689    19    38
690    20    38
691    19    38
692    19    38
693    20    38
694    20    38
695    20    38
696    20    38
697    19    38
698    19    38
699    19    38
700    19    38
701    19    38
702    19    38
703    20    38
704    19    38
705    20    38
706    19    38
707    20    38
708    19    38
709    20    38
710    19    38
711    20    38
712    19    38
713    19    38
714    20    38
715    20    38
716    20    38
717    20    38
718    19    38
719    20    38
720    19    38
721    19    38
722    19    38
723    19    38
724    19    38
725    19    38
726    19    38
727    19    38
728    19    38
729    19    38
730    20    38
731    20    38
732    19    38
733    19    38
734    19    38
735    20    38
736    19    38
737    19    38
738    20    38
739    20    38
740    19    38
741    19    38
742    19    38
743    19    38
744    19    38
745    19    38
746    19    38
747    19    38
748    19    38
749    19    38
750    20    38
751    20    38
752    18    38
753    19    38
754    19    38
755    19    38
756    19    38
757    19    38
758    18    38
759    19    38
760    18    38
761    19    38
762    19    38
763    19    38
764    19    38
765    19    38
766    19    38
767    19    38
768    19    38
769    19    38
770    19    38
771    19    38
772    20    38
773    19    38
774    19    38
775    19    38
776    19    38
777    19    38
778    19    38
779    19    38
780    19    38
781    19    38
782    19    38
783    20    38
784    19    38
785    19    38
786    19    38
787    19    38
788    19    38
789    20    38
790    19    38
791    19    38
792    19    38
793    20    38
794    19    38
795    20    38
796    19    38
797    19    38
798    19    38
799    18    38
800    19    38
801    19    38
802    19    38
803    19    38
804    19    38
805    19    38
806    19    38
807    19    38
808    19    38
809    20    38
810    19    38
811    19    38
812    19    38
813    19    38
814    19    38
815    19    38
816    19    38
817    20    38
818    20    38
819    20    38
820    19    38
821    19    38
822    19    38
823    19    38
824    19    38
825    19    38
826    20    38
827    19    38
828    19    38
829    19    38
830    19    38
831    19    38
832    18    38
833    19    38
834    19    38
835    18    38
