0    0    10	84
1    4    14	67
2    0    6	56
3    0    7	39
4    0    2	31
5    0    6	25
6    0    7	17
7    0    6	16
8    0    9	15
9    0    8	14
10    0    9	15
11    2    11	11
12    4    11	14
13    2    11	15
14    5    12	14
15    4    13	18
16    5    13	13
17    3    10	15
18    5    13	14
19    4    12	14
20    8    15	15
21    6    14	14
22    6    14	12
23    5    14	15
24    7    15	15
25    7    14	12
26    7    14	17
27    7    13	13
28    7    13	13
29    8    16	15
30    8    14	15
31    7    15	17
32    8    13	12
33    9    14	14
34    7    16	16
35    9    17	12
36    9    17	16
37    7    16	15
38    7    18	16
39    12    16	13
40    9    15	14
41    8    16	14
42    10    14	14
43    7    15	15
44    7    15	16
45    9    15	16
46    9    16	14
47    10    17	14
48    10    17	13
49    11    18	15
50    10    18	11
51    10    18	16
52    9    18	13
53    11    19	13
54    12    18	13
55    13    18	13
56    12    19	15
57    12    18	14
58    12    18	17
59    12    16	15
60    11    18	16
61    10    18	15
62    12    17	14
63    12    16	14
64    13    19	15
65    13    20	16
66    13    21	14
67    12    19	12
68    12    20	17
69    13    19	15
70    11    18	14
71    14    19	12
72    12    19	13
73    13    19	13
74    12    19	14
75    13    22	14
76    12    19	12
77    14    20	13
78    12    20	14
79    13    20	14
80    14    20	14
81    14    20	10
82    14    20	13
83    14    20	14
84    14    20	15
85    14    20	15
86    13    19	14
87    14    18	16
88    13    19	14
89    14    20	15
90    14    18	13
91    13    20	11
92    13    18	15
93    12    20	15
94    14    20	11
95    11    20	15
96    12    19	15
97    12    18	15
98    11    17	17
99    10    17	16
100    11    20	15
101    11    20	14
102    10    17	12
103    11    16	14
104    11    18	13
105    11    17	12
106    12    18	14
107    13    18	15
108    12    19	14
109    15    19	16
110    10    18	14
111    11    18	13
112    12    19	15
113    12    20	13
114    14    20	15
115    12    20	12
116    15    20	14
117    14    19	17
118    14    19	12
119    12    20	14
120    14    19	16
121    13    21	13
122    12    23	16
123    13    21	11
124    13    20	13
125    14    20	12
126    14    19	14
127    13    19	15
128    13    19	15
129    12    19	12
130    15    19	15
131    11    19	13
132    13    19	12
133    13    21	13
