0    0    20
1    1    21
2    2    23
3    3    26
4    4    26
5    6    27
6    8    28
7    10    28
8    11    28
9    13    28
10    15    28
11    16    28
12    17    28
13    18    28
14    19    28
15    20    28
16    21    28
17    21    29
18    21    29
19    21    30
20    21    30
21    21    30
22    21    30
23    21    30
24    21    30
25    22    30
26    21    30
27    21    31
28    22    31
29    21    32
30    22    32
31    22    32
32    22    32
33    22    32
34    22    32
35    21    32
36    22    32
37    22    32
38    22    32
39    22    32
40    22    32
41    22    32
42    22    32
43    22    32
44    22    32
45    22    32
46    22    32
47    23    32
48    23    32
49    24    32
50    24    32
51    23    32
52    24    32
53    23    32
54    23    32
55    24    32
56    23    32
57    24    32
58    24    32
59    24    32
60    24    32
61    24    32
62    24    33
63    24    33
64    24    33
65    24    33
66    24    33
67    24    33
68    24    33
69    25    33
70    24    33
71    24    33
72    24    33
73    24    33
74    24    33
75    24    33
76    24    33
77    23    33
78    23    33
79    24    33
80    24    33
81    24    33
82    23    33
83    24    33
84    23    33
85    24    33
86    24    33
87    24    33
88    24    33
89    24    33
90    24    33
91    24    33
92    24    33
93    23    33
94    24    33
95    23    33
96    24    33
97    24    33
98    24    33
99    24    33
100    24    33
101    24    33
102    24    33
103    25    33
104    25    33
105    24    33
106    24    33
107    23    33
108    24    33
109    23    33
110    23    33
111    24    33
112    24    33
113    24    33
114    24    33
115    24    33
116    24    33
117    24    33
118    24    33
119    24    33
120    24    33
121    24    33
122    25    33
123    24    33
124    24    33
125    24    33
126    24    33
127    24    33
128    24    33
129    24    33
130    24    33
131    24    33
132    24    33
133    24    34
134    24    34
135    24    35
136    24    35
137    24    35
138    24    35
139    24    35
140    24    35
141    24    35
142    25    35
143    25    35
144    25    35
145    24    35
146    24    35
147    24    35
148    25    35
149    24    35
150    25    35
151    25    35
152    25    35
153    24    35
154    24    35
155    25    35
156    25    35
157    24    35
158    24    35
159    25    36
160    24    36
161    24    36
162    24    36
163    24    36
164    24    36
165    24    36
166    24    36
167    24    36
168    24    36
169    24    36
170    24    36
171    23    36
172    23    36
173    24    36
174    24    36
175    24    36
176    24    36
177    24    36
178    24    36
179    24    36
180    24    36
181    25    36
182    25    36
183    25    36
184    24    36
185    24    36
186    25    36
187    25    36
188    25    36
189    24    36
190    25    36
191    24    36
192    24    36
193    24    36
194    24    36
195    24    36
196    25    36
197    24    36
198    24    36
199    24    36
200    24    36
201    24    36
202    24    36
203    25    36
204    24    36
205    24    36
206    23    36
207    24    36
208    24    36
209    24    36
210    24    36
211    24    36
212    24    36
213    24    36
214    24    36
215    24    36
216    24    36
217    24    36
218    24    36
219    24    36
220    24    36
221    24    36
222    24    36
223    24    36
224    24    36
225    24    36
226    24    36
227    24    36
228    24    36
229    25    36
230    25    36
231    24    36
232    24    36
233    25    36
234    24    37
235    25    37
236    25    37
237    25    37
238    25    37
239    25    37
240    25    37
241    25    37
242    25    37
243    25    37
244    25    37
245    25    37
246    26    37
247    26    37
248    25    37
249    25    37
250    25    37
251    25    37
252    25    37
253    26    37
254    26    37
255    25    37
256    25    37
257    25    37
258    25    37
259    25    37
260    25    37
261    24    37
262    25    37
263    25    37
264    25    37
265    25    37
266    25    37
267    25    37
268    25    37
269    25    37
270    25    37
271    25    37
272    26    37
273    26    37
274    26    37
275    26    37
276    26    37
277    26    37
278    25    37
279    26    37
280    26    37
281    25    37
282    26    37
283    25    37
284    25    37
285    25    37
286    26    37
287    26    37
288    26    37
289    25    37
290    25    37
291    26    37
292    25    37
293    26    37
294    26    37
295    26    37
296    26    37
297    26    37
298    26    37
299    26    37
300    26    38
301    26    38
302    26    38
303    27    38
304    26    38
305    26    38
306    26    38
307    26    38
308    27    38
309    27    38
310    27    38
311    27    38
312    27    38
313    26    38
314    26    38
315    27    38
316    27    38
317    26    38
318    26    38
319    26    38
320    26    38
321    26    38
322    27    38
323    26    38
324    26    38
325    26    38
326    27    38
327    27    38
328    26    38
329    27    38
330    26    38
331    26    38
332    26    38
333    26    38
334    27    38
335    26    38
336    26    38
337    27    38
338    26    38
339    27    38
340    27    38
341    27    38
342    27    38
343    27    38
344    27    38
345    27    38
346    27    38
347    27    38
348    27    38
349    27    38
350    27    38
351    26    38
352    27    38
353    27    38
354    26    38
355    26    38
356    27    38
357    26    38
358    26    38
359    27    38
360    27    38
361    27    38
362    27    38
363    26    38
364    27    38
365    27    38
366    26    38
367    26    38
368    26    38
369    26    38
370    26    38
371    26    38
372    26    38
373    26    38
374    27    38
375    27    38
376    27    38
377    27    38
378    27    38
379    26    38
380    27    38
381    26    38
382    27    38
383    27    38
384    27    38
385    26    38
386    26    38
387    26    38
388    26    38
389    27    38
390    27    38
391    26    38
392    26    38
393    26    38
394    26    38
395    26    38
396    26    38
397    27    38
398    27    38
399    27    38
400    27    38
401    27    38
402    27    38
403    26    38
404    27    38
405    26    38
406    26    38
407    26    38
408    26    38
409    26    38
410    26    38
411    26    38
412    26    38
413    26    38
414    26    38
415    26    38
416    27    38
417    27    38
418    27    38
419    27    38
420    26    38
421    26    38
422    27    38
423    27    38
424    26    38
425    27    38
426    27    38
