0    0    12	84
1    1    12	83
2    0    13	81
3    1    15	79
4    2    15	80
5    2    16	78
6    2    18	79
7    3    19	78
8    3    20	76
9    3    20	77
10    3    20	76
11    4    20	76
12    3    20	76
13    3    20	77
14    4    20	75
15    4    20	75
16    6    22	74
17    5    23	75
18    5    23	74
19    5    26	75
20    6    26	73
21    5    26	74
22    5    26	72
23    4    26	74
24    5    26	73
25    6    26	73
26    6    26	73
27    6    26	72
28    6    26	72
29    6    26	72
30    8    26	72
31    7    26	73
32    7    26	72
33    6    26	72
34    6    26	73
35    7    26	72
36    8    26	72
37    7    26	73
38    8    26	70
39    8    26	72
40    8    26	73
41    8    26	72
42    7    26	72
43    8    26	73
44    8    26	72
45    9    26	72
46    7    26	72
47    9    26	71
48    9    26	71
49    8    26	71
50    8    26	70
51    7    26	71
52    8    26	71
53    6    26	72
54    8    26	72
55    7    27	72
56    7    27	71
57    6    27	71
58    7    27	71
59    8    27	71
60    9    27	71
61    7    27	71
62    8    27	71
63    7    27	70
64    8    28	72
65    8    28	70
66    8    28	70
67    9    28	70
68    8    28	71
69    8    28	71
70    7    28	71
71    8    28	71
72    8    28	70
73    8    28	70
74    9    28	71
75    7    28	71
76    9    28	71
77    8    28	71
78    9    28	70
79    10    28	70
80    9    28	71
81    10    28	69
82    10    28	71
83    10    28	71
84    10    28	70
85    10    28	70
86    9    28	70
87    10    28	72
88    9    28	71
89    9    28	70
90    10    28	71
91    8    28	72
92    9    28	72
93    10    28	72
94    9    28	70
95    10    28	71
96    11    28	72
97    11    28	72
98    11    28	71
99    10    28	71
100    11    28	71
101    10    28	72
102    11    28	72
103    10    28	71
104    11    28	71
105    10    28	71
106    10    28	70
107    11    28	71
108    10    28	71
109    11    28	70
110    10    28	71
111    10    28	69
112    10    28	70
113    11    28	70
114    10    28	70
115    10    28	69
116    8    28	70
117    10    28	70
118    9    28	71
119    9    28	70
120    10    28	72
121    10    28	69
122    10    28	70
123    10    28	70
124    10    28	71
125    10    28	70
126    9    28	69
127    11    28	70
128    10    28	70
129    11    28	70
130    10    28	71
131    10    28	70
132    11    28	71
133    11    28	70
134    10    28	71
135    12    28	70
136    11    28	71
137    12    28	70
138    11    28	70
139    10    28	70
140    10    28	71
141    10    28	70
142    11    28	71
143    10    28	70
144    12    28	71
145    10    28	69
146    10    28	70
147    10    28	70
148    11    28	70
149    10    28	70
150    11    28	71
151    11    28	70
152    11    28	69
153    12    28	71
154    12    28	69
155    12    28	70
156    12    28	69
157    11    28	71
158    11    28	71
159    11    28	70
160    13    28	70
161    10    28	69
162    10    28	70
163    13    28	69
164    11    28	70
165    12    28	70
166    13    28	69
167    12    28	69
168    11    28	70
169    11    28	70
170    11    28	69
171    10    28	70
172    10    28	69
173    12    28	69
174    10    28	70
175    9    28	70
176    10    28	71
177    10    28	70
178    9    28	70
179    11    28	69
180    11    28	70
181    9    28	69
182    9    28	71
183    10    28	70
184    10    28	70
185    11    28	69
186    11    28	70
187    10    28	70
188    12    28	68
189    12    28	70
190    12    28	69
191    12    28	70
192    12    28	69
193    12    29	70
194    13    29	70
195    13    29	69
196    12    29	70
197    12    29	70
198    13    29	70
199    12    29	70
200    13    29	70
201    12    29	69
202    12    29	70
203    12    29	70
204    12    29	69
205    12    29	70
206    11    29	70
207    11    29	69
208    11    29	69
209    12    29	71
210    11    29	68
211    12    29	70
212    11    29	71
213    10    29	71
214    12    29	70
215    13    29	71
216    13    29	70
217    11    29	70
218    12    29	69
219    12    29	70
220    11    29	69
221    10    29	70
222    11    29	69
223    11    29	69
224    11    29	69
225    11    29	70
226    12    29	69
227    11    29	69
228    11    29	68
229    12    29	69
230    12    29	68
231    11    29	70
232    11    29	69
233    11    29	69
234    12    29	70
235    11    29	70
236    11    29	69
237    12    29	69
238    12    29	70
239    12    29	69
240    11    29	69
241    12    29	69
242    11    29	69
243    12    29	67
244    12    29	69
245    11    29	68
246    12    29	69
247    12    29	68
248    12    29	68
249    11    29	68
250    11    29	68
251    11    29	69
252    11    29	70
253    11    29	68
254    12    29	68
255    13    29	69
256    13    29	69
257    11    29	68
258    12    29	69
259    11    29	70
260    13    29	70
261    12    29	70
262    12    29	69
263    13    30	70
264    12    30	69
265    11    30	69
266    12    30	70
267    13    30	71
268    13    30	70
269    14    30	70
270    13    30	69
271    13    30	70
272    13    30	70
273    13    30	70
274    14    30	69
275    14    30	69
276    12    30	69
277    13    30	69
278    11    30	71
279    12    30	69
280    13    30	70
281    14    30	70
282    12    30	69
283    14    30	70
284    14    30	69
285    14    30	69
286    14    30	68
287    13    30	70
288    14    30	70
289    14    30	69
290    13    30	69
291    12    30	69
292    12    30	70
293    12    30	70
294    11    30	70
295    14    30	71
296    13    30	70
297    13    30	69
298    13    30	70
299    12    30	70
300    12    30	69
301    12    30	70
302    12    31	70
303    12    31	70
304    12    31	71
305    12    31	70
306    12    31	70
307    11    31	70
308    12    31	70
309    12    31	71
310    11    32	71
311    10    32	69
312    11    32	71
313    13    32	70
314    12    32	70
315    12    32	69
316    11    32	71
317    13    32	69
318    13    32	69
319    13    32	69
320    12    32	71
321    11    32	71
322    11    32	69
323    11    32	69
324    13    32	71
325    12    32	71
326    12    32	71
327    13    32	71
328    13    32	70
329    13    32	70
330    13    32	70
331    12    32	69
332    12    32	70
333    12    32	71
334    12    32	70
335    13    32	70
336    12    32	71
337    12    32	71
338    12    32	70
339    13    32	70
340    13    32	70
341    12    32	70
342    13    32	69
343    12    32	71
344    12    32	70
345    12    32	71
346    12    32	70
347    12    32	69
348    11    32	70
349    13    32	71
350    11    32	70
351    13    32	70
352    12    32	68
353    11    32	69
354    11    32	70
355    12    32	70
356    13    32	70
357    12    32	70
358    12    32	70
359    11    32	70
360    13    32	69
361    11    32	70
362    10    32	70
363    10    32	70
364    10    32	70
365    11    32	70
366    11    32	69
367    13    32	70
368    12    32	68
369    12    32	70
370    11    32	70
371    11    32	69
372    12    32	70
373    12    32	70
374    12    32	69
375    12    32	70
376    12    32	70
377    12    32	69
378    12    32	70
379    12    32	69
380    12    32	71
381    12    32	70
382    13    32	70
383    12    32	70
384    13    32	69
385    13    32	68
386    12    32	69
387    12    32	68
388    12    32	69
389    11    32	69
390    13    32	69
391    12    32	69
392    12    32	70
393    12    32	69
394    12    32	70
395    11    32	69
396    13    32	68
397    10    32	69
398    12    32	68
399    12    32	70
400    12    32	70
401    11    32	69
402    11    32	70
403    12    32	69
404    12    32	69
405    13    32	70
406    12    32	69
407    13    32	70
408    13    32	70
409    12    32	70
410    11    32	70
411    14    32	70
412    12    32	70
413    14    32	69
414    12    32	70
415    13    32	71
416    12    32	69
417    13    32	71
418    13    32	69
419    14    32	69
420    12    32	70
421    13    32	71
422    12    32	70
423    13    32	69
424    12    32	69
425    13    32	69
426    13    32	69
427    13    32	70
428    14    32	69
429    13    32	70
430    12    32	70
431    11    32	69
432    13    32	69
433    12    32	70
434    13    32	70
435    14    32	70
436    14    32	70
437    13    32	69
438    13    32	69
439    12    32	70
440    11    32	70
441    12    32	69
442    12    32	70
443    12    32	69
444    10    32	70
445    12    32	69
446    12    32	70
447    12    32	70
448    12    32	69
449    12    32	70
450    13    32	70
451    13    32	68
452    13    32	70
453    12    32	69
454    13    32	68
455    14    32	71
456    13    32	69
457    13    32	70
458    13    32	69
459    13    32	70
460    13    32	68
461    13    32	69
462    12    32	69
463    12    32	70
464    12    32	70
465    12    32	70
466    13    32	70
467    13    32	68
468    12    32	69
469    14    32	70
470    12    32	70
471    11    32	70
472    13    32	70
473    12    32	69
474    14    32	70
475    14    32	70
476    13    32	70
477    12    32	69
478    12    32	71
479    12    32	70
480    13    32	70
481    12    32	71
482    12    32	70
483    12    32	70
484    12    32	71
485    13    32	69
486    12    32	69
487    12    32	69
488    12    32	69
489    12    32	71
490    14    32	70
491    13    32	71
492    14    32	69
493    13    32	69
494    13    32	70
495    13    32	70
496    13    32	69
497    12    32	70
498    13    32	70
499    12    32	70
500    12    32	70
501    12    32	70
502    13    32	71
503    12    32	69
504    11    32	69
505    13    32	71
506    11    32	70
507    10    32	71
508    11    32	69
509    12    32	70
510    11    32	70
511    13    32	70
512    11    32	70
513    11    32	70
514    10    32	70
515    12    32	70
516    12    32	70
517    12    32	69
518    12    32	70
519    12    32	70
520    13    32	68
521    13    32	70
522    12    32	69
523    12    32	70
524    11    32	70
525    11    32	71
526    13    32	69
527    13    32	70
528    12    32	70
529    13    32	70
530    12    32	68
531    11    32	70
532    12    32	69
533    13    32	69
534    13    32	69
535    14    32	68
536    14    32	69
537    14    32	68
538    14    32	69
539    12    32	68
540    14    32	68
541    14    32	68
542    14    32	68
543    13    32	69
544    13    32	68
545    12    32	69
