0    0    11
1    0    12
2    1    13
3    2    15
4    4    16
5    6    18
6    8    20
7    8    20
8    10    20
9    11    20
10    13    21
11    16    23
12    16    24
13    15    25
14    16    26
15    17    28
16    18    28
17    18    28
18    19    28
19    19    28
20    20    28
21    20    28
22    20    28
23    20    28
24    20    28
25    20    28
26    21    28
27    22    28
28    21    28
29    20    28
30    21    28
31    20    28
32    21    28
33    21    28
34    22    28
35    22    28
36    22    28
37    22    28
38    22    28
39    21    28
40    23    28
41    23    28
42    23    28
43    22    28
44    21    28
45    22    28
46    22    28
47    23    28
48    24    28
49    23    28
50    21    28
51    21    28
52    22    28
53    22    28
54    23    28
55    23    28
56    23    28
57    23    28
58    23    28
59    21    28
60    22    28
61    23    28
62    23    28
63    22    28
64    22    28
65    23    28
66    23    28
67    23    28
68    23    28
69    23    28
70    22    28
71    22    28
72    23    28
73    23    28
74    22    28
75    23    28
76    22    28
77    22    28
78    22    28
79    23    28
80    21    28
81    23    28
82    22    28
83    22    28
84    22    28
85    23    28
86    24    28
87    22    28
88    23    28
89    23    28
90    23    28
91    23    28
92    23    28
93    22    28
94    21    28
95    22    28
96    24    28
97    24    28
98    22    28
99    22    28
100    22    28
101    23    28
102    22    28
103    22    28
104    23    28
105    22    28
106    22    28
107    23    28
108    23    28
109    22    28
110    23    28
111    23    28
112    23    28
113    23    28
114    22    28
115    22    28
116    22    28
117    23    28
118    22    28
119    22    28
120    22    28
121    23    28
122    23    28
123    23    28
124    23    28
125    23    28
126    22    28
127    22    28
128    22    28
129    23    28
130    23    28
131    23    28
132    22    28
133    21    28
134    22    28
135    22    28
136    23    28
137    23    28
138    23    28
139    22    28
140    22    28
141    22    28
142    22    28
143    21    28
144    23    28
145    23    28
146    23    28
147    23    28
148    22    28
149    23    28
150    23    28
151    24    28
152    22    28
153    22    28
154    22    28
155    23    28
156    23    28
157    23    28
158    23    28
159    23    28
160    23    28
161    22    28
162    23    28
163    23    28
164    23    28
165    23    28
166    24    28
