0    0    9
1    0    12
2    1    13
3    2    13
4    3    16
5    4    16
6    6    18
7    9    19
8    10    19
9    10    20
10    13    22
11    13    22
12    14    25
13    15    26
14    16    26
15    16    26
16    17    26
17    18    26
18    18    26
19    19    27
20    20    27
21    20    27
22    20    27
23    19    27
24    20    27
25    20    27
26    22    27
27    21    28
28    21    28
29    21    28
30    22    28
31    20    28
32    21    28
33    21    28
34    19    28
35    20    28
36    21    28
37    21    28
38    20    28
39    20    28
40    22    28
41    22    28
42    19    28
43    19    28
44    20    28
45    21    28
46    22    28
47    21    28
48    20    28
49    22    28
50    21    28
51    21    28
52    21    28
53    21    28
54    21    28
55    23    28
56    22    28
57    21    28
58    21    28
59    22    28
60    21    28
61    22    28
62    21    28
63    22    28
64    22    28
65    22    28
66    22    28
67    23    28
68    22    28
69    23    28
70    21    28
71    22    28
72    22    28
73    22    28
74    22    28
75    22    28
76    22    28
77    22    28
78    22    28
79    22    28
80    21    28
81    22    28
82    22    28
83    22    28
84    21    28
85    21    28
86    20    28
87    21    28
88    22    28
89    21    28
90    21    28
91    21    28
92    22    28
93    21    28
94    20    28
95    20    28
96    22    28
97    21    28
98    20    28
99    22    28
100    21    28
101    21    28
102    21    28
103    20    28
104    21    28
105    22    28
106    21    28
107    21    28
108    23    28
109    21    28
110    22    28
111    22    28
112    22    28
113    23    28
114    22    28
115    23    28
116    22    28
117    22    28
118    22    28
119    21    28
120    22    28
121    22    28
122    22    28
123    22    28
124    22    28
125    21    28
126    21    28
127    22    28
128    21    28
129    21    28
130    21    28
131    21    28
132    22    28
133    22    28
134    22    28
135    22    28
136    22    28
137    21    28
138    21    28
139    21    28
140    22    28
141    22    28
142    22    28
143    23    28
144    23    28
145    22    28
146    21    28
147    23    28
148    22    28
149    23    28
150    23    28
151    22    28
152    23    28
153    22    28
154    22    28
155    23    28
156    22    28
157    21    28
158    22    28
159    21    28
160    21    28
161    22    28
162    21    28
163    22    28
164    22    28
165    21    28
166    22    28
167    21    28
168    23    28
169    22    28
170    21    28
171    21    28
172    21    28
173    22    28
174    21    28
175    21    28
176    21    28
177    21    28
178    21    28
179    22    28
180    22    28
181    21    28
182    21    28
183    22    28
184    22    28
185    22    28
186    22    28
187    22    28
188    21    28
189    23    28
190    22    28
191    21    28
192    22    28
193    21    28
194    23    28
195    23    28
196    22    28
197    22    28
198    22    28
199    21    28
200    22    28
201    22    28
202    21    28
203    22    28
204    22    28
205    22    28
206    23    28
207    22    28
208    23    28
209    21    28
210    24    28
211    22    28
212    21    28
213    22    28
214    22    28
215    22    28
216    23    28
217    22    28
218    21    28
219    22    28
220    22    28
221    22    29
222    22    29
223    23    30
224    24    30
225    22    30
226    22    30
227    21    30
228    22    30
229    22    30
230    22    30
231    22    30
232    22    30
233    22    30
234    22    30
235    23    30
236    23    30
237    23    30
238    22    30
239    22    30
240    21    30
241    22    30
242    22    30
243    22    30
244    21    30
245    23    30
246    22    30
247    22    30
248    22    30
249    22    30
250    23    30
251    23    30
252    22    30
253    22    30
254    23    30
255    22    30
256    24    30
257    22    30
258    23    30
259    23    30
260    22    30
261    23    30
262    21    30
263    22    30
264    21    30
265    22    30
266    22    30
267    22    30
268    22    30
269    22    30
270    22    30
271    23    30
272    22    30
273    22    30
274    23    30
275    22    30
276    22    30
277    23    30
278    22    30
279    22    30
280    22    30
281    21    30
282    22    30
283    23    30
284    22    30
285    23    30
286    24    30
287    22    30
288    23    30
289    23    30
290    23    30
291    22    30
292    22    30
293    24    30
294    24    30
295    23    31
296    23    31
297    22    31
298    23    31
299    23    31
300    23    31
301    23    31
302    22    31
303    23    31
304    22    31
305    23    31
306    23    31
307    23    31
308    22    31
309    23    31
310    25    31
311    23    31
312    22    31
313    23    31
314    24    31
315    23    31
316    23    31
317    22    31
