0    0    10	84
1    4    14	67
2    0    15	51
3    4    18	56
4    3    18	34
5    7    19	32
6    11    19	18
7    12    20	25
8    13    24	15
9    15    26	19
10    15    26	16
11    18    26	20
12    19    26	16
13    19    26	13
14    19    26	15
15    17    26	16
16    20    26	17
17    20    26	18
18    20    26	17
19    19    26	17
20    19    27	17
21    20    27	17
22    19    27	22
23    19    27	17
24    19    27	18
25    19    27	18
26    19    27	16
27    19    27	17
28    20    27	18
29    19    27	15
30    21    27	17
31    20    27	17
32    20    27	13
33    19    27	17
34    19    27	18
35    18    27	18
36    21    27	17
37    20    27	17
38    20    27	18
39    19    27	16
40    20    27	18
41    20    27	17
42    20    27	14
43    19    27	19
44    19    27	15
45    19    27	21
46    20    27	15
47    19    27	19
48    20    28	15
49    20    28	15
50    21    28	17
51    19    28	18
52    21    28	16
53    20    28	18
54    19    28	15
55    19    28	16
56    20    28	15
57    20    28	15
58    19    28	13
59    19    28	19
60    19    28	15
61    19    28	19
62    19    28	14
63    19    28	19
64    18    28	14
65    19    28	17
66    20    28	16
67    20    28	17
68    19    28	14
69    21    28	17
70    19    28	16
71    20    28	17
72    21    28	15
73    19    28	15
74    20    28	16
75    19    28	18
76    20    28	19
77    19    28	14
78    20    28	20
79    21    28	16
80    20    28	20
81    20    28	18
82    20    28	17
83    19    28	13
84    19    28	16
85    21    28	21
86    19    28	15
87    19    28	21
88    19    28	15
89    22    28	17
90    20    28	18
91    20    28	19
92    20    28	20
93    20    28	19
94    21    28	17
95    21    28	16
96    20    28	16
97    20    28	19
98    21    28	16
99    20    28	22
100    20    28	16
101    22    28	15
102    21    28	15
103    20    28	13
104    21    28	16
105    21    28	17
106    19    28	18
107    20    28	16
108    20    28	15
109    20    28	17
110    20    28	12
111    20    28	16
112    20    28	15
113    20    28	15
114    21    28	13
115    21    28	13
116    21    28	17
117    21    28	14
118    20    28	17
119    21    28	15
120    21    28	17
121    20    28	15
122    20    28	16
123    22    28	18
124    20    28	17
125    21    28	18
126    20    28	16
127    21    28	16
128    20    28	20
129    20    28	16
130    21    28	16
131    20    28	17
132    22    28	18
133    22    28	14
